XL,Ma,P,T,LD,D
0.89,0.161866,12.0209,4.60962,8.5,0.2
0.895,0.142286,12.3063,4.57021,8.5,0.2
0.9,0.12473,12.6046,4.52405,8.5,0.2
0.905,0.109619,12.9113,4.474,8.5,0.2
0.91,0.0959306,13.237,4.42367,8.5,0.2
0.915,0.0855345,13.5632,4.36959,8.5,0.2
0.92,0.0797989,13.8899,4.31112,8.5,0.2
0.925,0.08029,14.2151,4.24758,8.5,0.2
0.93,0.0836614,14.5395,4.18375,8.5,0.2
0.935,0.0855114,14.8624,4.12104,8.5,0.2
0.94,0.0874088,15.178,4.0446,8.5,0.2
0.945,0.0895936,15.4942,3.96125,8.5,0.2
0.95,0.0887923,15.8389,3.87007,8.5,0.2
0.955,0.0862808,16.1891,3.77706,8.5,0.2
0.96,0.0839817,16.5441,3.68238,8.5,0.2
0.965,0.0829229,16.8717,3.55668,8.5,0.2
0.97,0.0834792,17.1836,3.41787,8.5,0.2
0.975,0.0838473,17.4699,3.25857,8.5,0.2
0.98,0.0838953,17.7202,3.06668,8.5,0.2
0.985,0.0846542,17.9403,2.84918,8.5,0.2
0.99,0.0782629,18.0702,2.55869,8.5,0.2
0.995,0.0724238,18.2007,2.33796,8.5,0.2
1,0.0661526,18.3316,2.16624,8.5,0.2
0,0.118833,0.0931026,1.61407,8.5,0.5
0.005,0.125021,0.0925767,1.65277,8.5,0.5
0.01,0.132988,0.0947949,1.70547,8.5,0.5
0.015,0.143246,0.100918,1.7781,8.5,0.5
0.02,0.13037,0.109814,1.88733,8.5,0.5
0.025,0.108537,0.121156,2.01952,8.5,0.5
0.03,0.0851862,0.138447,2.20042,8.5,0.5
0.035,0.125094,0.160281,2.40338,8.5,0.5
0.04,0.216846,0.184516,2.61568,8.5,0.5
0.045,0.320787,0.208229,2.79104,8.5,0.5
0.05,0.427541,0.233781,2.95431,8.5,0.5
0.055,0.536208,0.261356,3.10428,8.5,0.5
0.06,0.670004,0.295913,3.312,8.5,0.5
0.065,0.802371,0.3325,3.52625,8.5,0.5
0.07,0.923281,0.371764,3.73887,8.5,0.5
0.075,1.02536,0.413605,3.96161,8.5,0.5
0.08,1.12289,0.457091,4.19026,8.5,0.5
0.085,1.24008,0.504793,4.43181,8.5,0.5
0.09,1.3645,0.555324,4.63924,8.5,0.5
0.095,1.4952,0.608269,4.81756,8.5,0.5
0.1,1.60136,0.657082,4.97263,8.5,0.5
0.105,1.69629,0.704003,5.11885,8.5,0.5
0.11,1.77374,0.747994,5.25168,8.5,0.5
0.115,1.84699,0.788503,5.36295,8.5,0.5
0.12,1.92136,0.829825,5.46877,8.5,0.5
0.125,2.00356,0.878829,5.57758,8.5,0.5
0.13,2.08427,0.930492,5.6864,8.5,0.5
0.135,2.164,0.983843,5.7951,8.5,0.5
0.14,2.24168,1.03346,5.89603,8.5,0.5
0.145,2.3199,1.0818,5.99308,8.5,0.5
0.15,2.39865,1.12842,6.08494,8.5,0.5
0.155,2.44593,1.17869,6.16512,8.5,0.5
0.16,2.47864,1.23312,6.23427,8.5,0.5
0.165,2.48535,1.29775,6.2775,8.5,0.5
0.17,2.50541,1.35614,6.32001,8.5,0.5
0.175,2.53259,1.41062,6.3626,8.5,0.5
0.18,2.56406,1.45611,6.41038,8.5,0.5
0.185,2.59179,1.49548,6.44893,8.5,0.5
0.19,2.61569,1.52853,6.47795,8.5,0.5
0.195,2.6545,1.56139,6.50113,8.5,0.5
0.2,2.69824,1.59929,6.5321,8.5,0.5
0.205,2.74897,1.64809,6.58117,8.5,0.5
0.21,2.78584,1.70022,6.63971,8.5,0.5
0.215,2.81623,1.75207,6.69803,8.5,0.5
0.22,2.83827,1.79489,6.73408,8.5,0.5
0.225,2.85207,1.83607,6.75094,8.5,0.5
0.23,2.85932,1.87596,6.75245,8.5,0.5
0.235,2.8904,1.91076,6.75852,8.5,0.5
0.24,2.93019,1.94053,6.77473,8.5,0.5
0.245,2.98278,1.96239,6.80718,8.5,0.5
0.25,3.02318,2.00064,6.85423,8.5,0.5
0.255,3.05926,2.04695,6.90417,8.5,0.5
0.26,3.09059,2.10785,6.95064,8.5,0.5
0.265,3.11359,2.16001,6.9836,8.5,0.5
0.27,3.13119,2.20637,7.00803,8.5,0.5
0.275,3.13992,2.24019,7.02581,8.5,0.5
0.28,3.15015,2.27407,7.04168,8.5,0.5
0.285,3.16222,2.30803,7.05517,8.5,0.5
0.29,3.18231,2.35104,7.07942,8.5,0.5
0.295,3.20449,2.39677,7.10816,8.5,0.5
0.3,3.22868,2.44574,7.14416,8.5,0.5
0.305,3.25233,2.49451,7.17425,8.5,0.5
0.31,3.27458,2.5427,7.19891,8.5,0.5
0.315,3.28601,2.5865,7.19809,8.5,0.5
0.32,3.29084,2.62552,7.19685,8.5,0.5
0.325,3.28932,2.65992,7.19519,8.5,0.5
0.33,3.31445,2.68094,7.22947,8.5,0.5
0.335,3.34686,2.7005,7.26545,8.5,0.5
0.34,3.38908,2.71944,7.29862,8.5,0.5
0.345,3.42017,2.75308,7.31165,8.5,0.5
0.35,3.44469,2.79137,7.3163,8.5,0.5
0.355,3.4546,2.8277,7.31279,8.5,0.5
0.36,3.46052,2.86184,7.3154,8.5,0.5
0.365,3.46347,2.89434,7.32258,8.5,0.5
0.37,3.48189,2.929,7.33946,8.5,0.5
0.375,3.49918,2.96324,7.35364,8.5,0.5
0.38,3.5144,2.99677,7.36348,8.5,0.5
0.385,3.52675,3.04254,7.3794,8.5,0.5
0.39,3.53568,3.09182,7.39156,8.5,0.5
0.395,3.53495,3.14324,7.38551,8.5,0.5
0.4,3.54405,3.17691,7.37936,8.5,0.5
0.405,3.55863,3.20018,7.37411,8.5,0.5
0.41,3.56948,3.21947,7.38793,8.5,0.5
0.415,3.57605,3.24895,7.40334,8.5,0.5
0.42,3.57758,3.29035,7.42063,8.5,0.5
0.425,3.59543,3.33707,7.43667,8.5,0.5
0.43,3.61455,3.38083,7.45218,8.5,0.5
0.435,3.6309,3.41527,7.46684,8.5,0.5
0.44,3.63997,3.44607,7.47662,8.5,0.5
0.445,3.6455,3.47701,7.48545,8.5,0.5
0.45,3.64754,3.52177,7.50366,8.5,0.5
0.455,3.65161,3.56773,7.52546,8.5,0.5
0.46,3.65752,3.61478,7.55051,8.5,0.5
0.465,3.6735,3.64787,7.56101,8.5,0.5
0.47,3.68584,3.68233,7.56289,8.5,0.5
0.475,3.6901,3.72109,7.55054,8.5,0.5
0.48,3.6847,3.75589,7.54459,8.5,0.5
0.485,3.68017,3.7875,7.54518,8.5,0.5
0.49,3.69395,3.80992,7.56726,8.5,0.5
0.495,3.7127,3.83839,7.58245,8.5,0.5
0.5,3.73497,3.87112,7.5928,8.5,0.5
0.505,3.71851,3.93675,7.60229,8.5,0.5
0.51,3.7042,4.00098,7.6171,8.5,0.5
0.515,3.69295,4.06324,7.6395,8.5,0.5
0.52,3.70593,4.09797,7.6539,8.5,0.5
0.525,3.72034,4.12687,7.66554,8.5,0.5
0.53,3.72293,4.15575,7.67373,8.5,0.5
0.535,3.72193,4.19102,7.6911,8.5,0.5
0.54,3.71886,4.22946,7.71261,8.5,0.5
0.545,3.71305,4.26426,7.72245,8.5,0.5
0.55,3.70555,4.29557,7.72953,8.5,0.5
0.555,3.69612,4.32304,7.73357,8.5,0.5
0.56,3.67825,4.36964,7.74299,8.5,0.5
0.565,3.65798,4.42188,7.75122,8.5,0.5
0.57,3.63456,4.48166,7.75514,8.5,0.5
0.575,3.61547,4.53956,7.7635,8.5,0.5
0.58,3.60009,4.59486,7.77451,8.5,0.5
0.585,3.59816,4.63751,7.79161,8.5,0.5
0.59,3.59421,4.68742,7.80736,8.5,0.5
0.595,3.58854,4.74353,7.82198,8.5,0.5
0.6,3.56748,4.82418,7.83781,8.5,0.5
0.605,3.54661,4.89612,7.85188,8.5,0.5
0.61,3.52741,4.95076,7.86278,8.5,0.5
0.615,3.50944,4.9909,7.87316,8.5,0.5
0.62,3.49016,5.03255,7.88555,8.5,0.5
0.625,3.46375,5.09818,7.90715,8.5,0.5
0.63,3.43909,5.16992,7.93038,8.5,0.5
0.635,3.4155,5.24547,7.95442,8.5,0.5
0.64,3.38801,5.30857,7.96178,8.5,0.5
0.645,3.35784,5.3741,7.96789,8.5,0.5
0.65,3.32408,5.44286,7.97234,8.5,0.5
0.655,3.29335,5.5217,7.98322,8.5,0.5
0.66,3.2603,5.60496,7.99034,8.5,0.5
0.665,3.21878,5.69559,7.98282,8.5,0.5
0.67,3.17642,5.78489,7.97818,8.5,0.5
0.675,3.13484,5.87327,7.97663,8.5,0.5
0.68,3.10709,5.95858,7.99422,8.5,0.5
0.685,3.07686,6.04914,8.01427,8.5,0.5
0.69,3.04407,6.1451,8.03687,8.5,0.5
0.695,3.01018,6.23833,8.05638,8.5,0.5
0.7,2.97811,6.33137,8.07288,8.5,0.5
0.705,2.95021,6.42463,8.08362,8.5,0.5
0.71,2.91015,6.53735,8.09691,8.5,0.5
0.715,2.86405,6.65961,8.11235,8.5,0.5
0.72,2.8086,6.79595,8.13501,8.5,0.5
0.725,2.75301,6.92106,8.1449,8.5,0.5
0.73,2.69735,7.03717,8.14458,8.5,0.5
0.735,2.65147,7.13642,8.14448,8.5,0.5
0.74,2.60403,7.24928,8.14681,8.5,0.5
0.745,2.55347,7.38518,8.15307,8.5,0.5
0.75,2.49468,7.54358,8.15242,8.5,0.5
0.755,2.43538,7.70548,8.15115,8.5,0.5
0.76,2.38214,7.85837,8.15442,8.5,0.5
0.765,2.32713,8.01331,8.15126,8.5,0.5
0.77,2.27093,8.16968,8.14421,8.5,0.5
0.775,2.21121,8.33122,8.13895,8.5,0.5
0.78,2.15398,8.48813,8.13271,8.5,0.5
0.785,2.09981,8.63926,8.12524,8.5,0.5
0.79,2.04028,8.80301,8.09122,8.5,0.5
0.795,1.9801,8.97538,8.05289,8.5,0.5
0.8,1.92033,9.16538,8.0149,8.5,0.5
0.805,1.86942,9.3642,7.99736,8.5,0.5
0.81,1.8214,9.57125,7.98783,8.5,0.5
0.815,1.76146,9.81752,7.96414,8.5,0.5
0.82,1.7021,10.0451,7.94057,8.5,0.5
0.825,1.64321,10.2545,7.91714,8.5,0.5
0.83,1.59436,10.4464,7.88757,8.5,0.5
0.835,1.54097,10.6572,7.85263,8.5,0.5
0.84,1.47667,10.9087,7.80802,8.5,0.5
0.845,1.41315,11.1504,7.76063,8.5,0.5
0.85,1.35225,11.3841,7.71172,8.5,0.5
0.855,1.30304,11.5921,7.65976,8.5,0.5
0.86,1.25222,11.8155,7.60704,8.5,0.5
0.865,1.20026,12.0504,7.55375,8.5,0.5
0.87,1.14424,12.3272,7.48433,8.5,0.5
0.875,1.09094,12.6043,7.41871,8.5,0.5
0.88,1.04185,12.881,7.35929,8.5,0.5
0.885,0.997636,13.1331,7.30077,8.5,0.5
0.89,0.953751,13.3776,7.23871,8.5,0.5
0.895,0.906188,13.6158,7.16352,8.5,0.5
0.9,0.854378,13.8741,7.08218,8.5,0.5
0.905,0.800494,14.1435,6.99667,8.5,0.5
0.91,0.749047,14.4054,6.89836,8.5,0.5
0.915,0.700604,14.6834,6.8014,8.5,0.5
0.92,0.655507,14.9806,6.70601,8.5,0.5
0.925,0.611483,15.3192,6.60641,8.5,0.5
0.93,0.566698,15.6546,6.4999,8.5,0.5
0.935,0.51897,15.9672,6.37764,8.5,0.5
0.94,0.466874,16.3255,6.25112,8.5,0.5
0.945,0.412966,16.7074,6.12033,8.5,0.5
0.95,0.359661,17.1201,5.97018,8.5,0.5
0.955,0.30567,17.5107,5.79665,8.5,0.5
0.96,0.251414,17.8813,5.60186,8.5,0.5
0.965,0.194764,18.2788,5.35396,8.5,0.5
0.97,0.143334,18.701,5.08329,8.5,0.5
0.975,0.105375,19.1661,4.77691,8.5,0.5
0.98,0.0920834,19.6159,4.40936,8.5,0.5
0.985,0.0993475,20.0437,3.99604,8.5,0.5
0.99,0.10155,20.3902,3.45672,8.5,0.5
0.995,0.100506,21.1987,3.04735,8.5,0.5
1,0.0951816,22.332,2.72929,8.5,0.5
0,0.194283,0.0860279,1.60778,8.5,0.8
0.005,0.122693,0.100037,1.79073,8.5,0.8
0.01,0.123045,0.127387,2.09045,8.5,0.8
0.015,0.347109,0.173722,2.55635,8.5,0.8
0.02,0.699255,0.24553,3.09161,8.5,0.8
0.025,1.08573,0.327504,3.62972,8.5,0.8
0.03,1.50499,0.424762,4.12997,8.5,0.8
0.035,1.92065,0.525508,4.57552,8.5,0.8
0.04,2.33216,0.627822,4.98665,8.5,0.8
0.045,2.67832,0.72563,5.32316,8.5,0.8
0.05,2.97279,0.821797,5.61951,8.5,0.8
0.055,3.20982,0.916157,5.8717,8.5,0.8
0.06,3.43106,0.995298,6.04567,8.5,0.8
0.065,3.64981,1.07133,6.19474,8.5,0.8
0.07,3.86435,1.14458,6.30879,8.5,0.8
0.075,4.04621,1.21478,6.41449,8.5,0.8
0.08,4.2098,1.28238,6.51471,8.5,0.8
0.085,4.33383,1.34039,6.60023,8.5,0.8
0.09,4.4382,1.39998,6.66638,8.5,0.8
0.095,4.52577,1.4609,6.71601,8.5,0.8
0.1,4.63297,1.5107,6.75045,8.5,0.8
0.105,4.73851,1.55598,6.78432,8.5,0.8
0.11,4.83891,1.59434,6.81853,8.5,0.8
0.115,4.92562,1.63397,6.84845,8.5,0.8
0.12,5.00548,1.67597,6.87449,8.5,0.8
0.125,5.07203,1.72645,6.88932,8.5,0.8
0.13,5.12065,1.78528,6.91795,8.5,0.8
0.135,5.1579,1.84929,6.95559,8.5,0.8
0.14,5.21408,1.89316,6.98822,8.5,0.8
0.145,5.26822,1.93292,7.01342,8.5,0.8
0.15,5.3195,1.96718,7.02873,8.5,0.8
0.155,5.36141,2.00504,7.03775,8.5,0.8
0.16,5.40437,2.04299,7.04524,8.5,0.8
0.165,5.45526,2.07922,7.05172,8.5,0.8
0.17,5.49173,2.12488,7.07895,8.5,0.8
0.175,5.52093,2.175,7.11545,8.5,0.8
0.18,5.54848,2.22218,7.13892,8.5,0.8
0.185,5.57946,2.26545,7.15203,8.5,0.8
0.19,5.61389,2.3047,7.15445,8.5,0.8
0.195,5.64673,2.33837,7.15426,8.5,0.8
0.2,5.67374,2.37405,7.15876,8.5,0.8
0.205,5.6885,2.41534,7.17393,8.5,0.8
0.21,5.68952,2.4628,7.19316,8.5,0.8
0.215,5.68801,2.51043,7.21096,8.5,0.8
0.22,5.70121,2.54534,7.2112,8.5,0.8
0.225,5.73002,2.57335,7.20766,8.5,0.8
0.23,5.77131,2.59583,7.20108,8.5,0.8
0.235,5.80628,2.62443,7.19887,8.5,0.8
0.24,5.83444,2.65633,7.19756,8.5,0.8
0.245,5.85186,2.69327,7.19747,8.5,0.8
0.25,5.86449,2.73434,7.20298,8.5,0.8
0.255,5.88012,2.77172,7.20673,8.5,0.8
0.26,5.91189,2.79075,7.19812,8.5,0.8
0.265,5.94268,2.80987,7.18666,8.5,0.8
0.27,5.97195,2.82972,7.1741,8.5,0.8
0.275,5.97318,2.87004,7.18154,8.5,0.8
0.28,5.98091,2.90003,7.18615,8.5,0.8
0.285,5.99672,2.9171,7.18722,8.5,0.8
0.29,6.00133,2.94333,7.19217,8.5,0.8
0.295,6.00484,2.97013,7.19454,8.5,0.8
0.3,6.01036,2.99431,7.18817,8.5,0.8
0.305,6.01303,3.02499,7.19051,8.5,0.8
0.31,6.01428,3.0588,7.1975,8.5,0.8
0.315,6.01456,3.09367,7.21021,8.5,0.8
0.32,6.02298,3.11684,7.20937,8.5,0.8
0.325,6.03926,3.12866,7.19541,8.5,0.8
0.33,6.04673,3.14934,7.18656,8.5,0.8
0.335,6.04979,3.17651,7.18709,8.5,0.8
0.34,6.04557,3.21517,7.20549,8.5,0.8
0.345,6.02927,3.26262,7.22979,8.5,0.8
0.35,6.01449,3.30597,7.24873,8.5,0.8
0.355,6.02955,3.3117,7.22861,8.5,0.8
0.36,6.04854,3.31901,7.2093,8.5,0.8
0.365,6.07047,3.32752,7.1906,8.5,0.8
0.37,6.07017,3.36002,7.1955,8.5,0.8
0.375,6.07351,3.38212,7.19538,8.5,0.8
0.38,6.0829,3.38784,7.18707,8.5,0.8
0.385,6.08627,3.39818,7.19345,8.5,0.8
0.39,6.08242,3.41874,7.20954,8.5,0.8
0.395,6.0583,3.47125,7.24749,8.5,0.8
0.4,6.04244,3.51749,7.27247,8.5,0.8
0.405,6.03204,3.55903,7.28916,8.5,0.8
0.41,6.03548,3.57853,7.28952,8.5,0.8
0.415,6.04055,3.59529,7.28707,8.5,0.8
0.42,6.04749,3.60883,7.28132,8.5,0.8
0.425,6.04973,3.62884,7.28421,8.5,0.8
0.43,6.04642,3.6563,7.29445,8.5,0.8
0.435,6.03093,3.70002,7.31991,8.5,0.8
0.44,6.02724,3.72827,7.33279,8.5,0.8
0.445,6.02879,3.74944,7.33944,8.5,0.8
0.45,6.03141,3.76744,7.33966,8.5,0.8
0.455,6.0289,3.79276,7.34726,8.5,0.8
0.46,6.02173,3.82471,7.36157,8.5,0.8
0.465,6.02344,3.84394,7.36428,8.5,0.8
0.47,6.02437,3.86481,7.36475,8.5,0.8
0.475,6.02269,3.89033,7.36254,8.5,0.8
0.48,6.0204,3.91705,7.37422,8.5,0.8
0.485,6.01869,3.94317,7.3905,8.5,0.8
0.49,6.02058,3.96462,7.40801,8.5,0.8
0.495,6.01891,3.98908,7.42127,8.5,0.8
0.5,6.01475,4.01567,7.43155,8.5,0.8
0.505,5.99363,4.06872,7.45443,8.5,0.8
0.51,5.97463,4.11528,7.47201,8.5,0.8
0.515,5.95864,4.15261,7.48203,8.5,0.8
0.52,5.95699,4.16348,7.48547,8.5,0.8
0.525,5.95276,4.1786,7.49591,8.5,0.8
0.53,5.93052,4.22517,7.53316,8.5,0.8
0.535,5.90148,4.28062,7.57106,8.5,0.8
0.54,5.87049,4.33843,7.60694,8.5,0.8
0.545,5.86419,4.36052,7.60796,8.5,0.8
0.55,5.85508,4.38782,7.6111,8.5,0.8
0.555,5.84287,4.42086,7.61659,8.5,0.8
0.56,5.81325,4.47972,7.65279,8.5,0.8
0.565,5.78716,4.53229,7.68725,8.5,0.8
0.57,5.77417,4.56281,7.70874,8.5,0.8
0.575,5.76566,4.59211,7.73158,8.5,0.8
0.58,5.75826,4.62383,7.75688,8.5,0.8
0.585,5.74613,4.67543,7.7954,8.5,0.8
0.59,5.72852,4.73129,7.82646,8.5,0.8
0.595,5.70623,4.79077,7.85114,8.5,0.8
0.6,5.67718,4.8481,7.87253,8.5,0.8
0.605,5.64469,4.90828,7.89921,8.5,0.8
0.61,5.60681,4.97359,7.93536,8.5,0.8
0.615,5.5792,5.03046,7.98023,8.5,0.8
0.62,5.55414,5.08674,8.02764,8.5,0.8
0.625,5.52738,5.1508,8.07525,8.5,0.8
0.63,5.48744,5.22526,8.11418,8.5,0.8
0.635,5.43912,5.30625,8.14745,8.5,0.8
0.64,5.40819,5.3669,8.18278,8.5,0.8
0.645,5.37812,5.43037,8.2234,8.5,0.8
0.65,5.3492,5.4976,8.27108,8.5,0.8
0.655,5.31602,5.56985,8.31151,8.5,0.8
0.66,5.27867,5.65143,8.35331,8.5,0.8
0.665,5.2314,5.75764,8.40315,8.5,0.8
0.67,5.17575,5.87526,8.45931,8.5,0.8
0.675,5.11771,5.99605,8.51736,8.5,0.8
0.68,5.0804,6.08754,8.56069,8.5,0.8
0.685,5.04731,6.17465,8.60693,8.5,0.8
0.69,5.01859,6.25726,8.65617,8.5,0.8
0.695,4.96711,6.36923,8.71708,8.5,0.8
0.7,4.9098,6.4912,8.77623,8.5,0.8
0.705,4.84504,6.62801,8.82897,8.5,0.8
0.71,4.79035,6.74663,8.87241,8.5,0.8
0.715,4.74072,6.85501,8.91246,8.5,0.8
0.72,4.69916,6.94233,8.95278,8.5,0.8
0.725,4.64854,7.04839,8.99504,8.5,0.8
0.73,4.59072,7.16944,9.03882,8.5,0.8
0.735,4.52077,7.32393,9.09677,8.5,0.8
0.74,4.44567,7.486,9.15671,8.5,0.8
0.745,4.36281,7.65864,9.21913,8.5,0.8
0.75,4.28721,7.819,9.25999,8.5,0.8
0.755,4.21619,7.97538,9.29442,8.5,0.8
0.76,4.15538,8.12872,9.32569,8.5,0.8
0.765,4.08691,8.3063,9.36997,8.5,0.8
0.77,4.01384,8.49887,9.42197,8.5,0.8
0.775,3.94324,8.69358,9.46537,8.5,0.8
0.78,3.87627,8.88155,9.50277,8.5,0.8
0.785,3.81384,9.0611,9.53267,8.5,0.8
0.79,3.74037,9.2555,9.55243,8.5,0.8
0.795,3.66585,9.45831,9.57145,8.5,0.8
0.8,3.59307,9.67719,9.59299,8.5,0.8
0.805,3.52168,9.90373,9.626,8.5,0.8
0.81,3.44887,10.1333,9.66257,8.5,0.8
0.815,3.35617,10.3578,9.68237,8.5,0.8
0.82,3.26592,10.5632,9.68951,8.5,0.8
0.825,3.17808,10.7504,9.68439,8.5,0.8
0.83,3.10279,10.9425,9.67302,8.5,0.8
0.835,3.02926,11.1439,9.65859,8.5,0.8
0.84,2.95688,11.3626,9.63911,8.5,0.8
0.845,2.88241,11.599,9.61827,8.5,0.8
0.85,2.80634,11.8454,9.5975,8.5,0.8
0.855,2.72457,12.1134,9.57948,8.5,0.8
0.86,2.64233,12.3913,9.55277,8.5,0.8
0.865,2.55979,12.6766,9.51954,8.5,0.8
0.87,2.48633,12.9528,9.48005,8.5,0.8
0.875,2.41558,13.2194,9.44014,8.5,0.8
0.88,2.34856,13.4717,9.39973,8.5,0.8
0.885,2.27844,13.7405,9.34115,8.5,0.8
0.89,2.20755,14.0184,9.27513,8.5,0.8
0.895,2.13565,14.3147,9.19799,8.5,0.8
0.9,2.06388,14.612,9.1213,8.5,0.8
0.905,1.9921,14.9101,9.04426,8.5,0.8
0.91,1.91681,15.2137,8.95529,8.5,0.8
0.915,1.84202,15.5131,8.8623,8.5,0.8
0.92,1.7677,15.8077,8.76461,8.5,0.8
0.925,1.68884,16.1282,8.65588,8.5,0.8
0.93,1.60804,16.4602,8.53887,8.5,0.8
0.935,1.52374,16.8116,8.40517,8.5,0.8
0.94,1.4331,17.1845,8.23851,8.5,0.8
0.945,1.33868,17.5747,8.05366,8.5,0.8
0.95,1.23344,18.0287,7.83722,8.5,0.8
0.955,1.12263,18.5099,7.60351,8.5,0.8
0.96,1.00687,19.0157,7.35412,8.5,0.8
0.965,0.881353,19.6268,7.03411,8.5,0.8
0.97,0.752379,20.2842,6.6737,8.5,0.8
0.975,0.617554,21.0148,6.24695,8.5,0.8
0.98,0.475129,21.8372,5.71406,8.5,0.8
0.985,0.333015,22.713,5.10727,8.5,0.8
0.99,0.199599,23.705,4.30797,8.5,0.8
0.995,0.110308,25.222,3.69943,8.5,0.8
1,0.0519587,27.1079,3.22494,8.5,0.8
